0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Title_t, "Chaconne"
1, 0, Title_t, "Track1"
1, 0, Tempo, 1000000
1, 72288, Tempo, 1000000
1, 72294, Tempo, 1016949
1, 72306, Tempo, 1016949
1, 72312, Tempo, 1016949
1, 72318, Tempo, 1016949
1, 72324, Tempo, 1016949
1, 72330, Tempo, 1016949
1, 72342, Tempo, 1016949
1, 72348, Tempo, 1016949
1, 72354, Tempo, 1016949
1, 72360, Tempo, 1016949
1, 72366, Tempo, 1034482
1, 72378, Tempo, 1034482
1, 72384, Tempo, 1034482
1, 72390, Tempo, 1034482
1, 72396, Tempo, 1034482
1, 72402, Tempo, 1034482
1, 72414, Tempo, 1034482
1, 72420, Tempo, 1034482
1, 72426, Tempo, 1034482
1, 72432, Tempo, 1052631
1, 72438, Tempo, 1052631
1, 72450, Tempo, 1052631
1, 72456, Tempo, 1052631
1, 72462, Tempo, 1052631
1, 72468, Tempo, 1052631
1, 72474, Tempo, 1052631
1, 72486, Tempo, 1052631
1, 72492, Tempo, 1052631
1, 72498, Tempo, 1052631
1, 72504, Tempo, 1071428
1, 72510, Tempo, 1071428
1, 72522, Tempo, 1071428
1, 72528, Tempo, 1071428
1, 72534, Tempo, 1071428
1, 72540, Tempo, 1071428
1, 72546, Tempo, 1071428
1, 72558, Tempo, 1071428
1, 72564, Tempo, 1071428
1, 72570, Tempo, 1071428
1, 72576, Tempo, 1090909
1, 72582, Tempo, 1090909
1, 72594, Tempo, 1090909
1, 72600, Tempo, 1090909
1, 72606, Tempo, 1090909
1, 72612, Tempo, 1090909
1, 72618, Tempo, 1090909
1, 72630, Tempo, 1090909
1, 72636, Tempo, 1090909
1, 72642, Tempo, 1090909
1, 72648, Tempo, 1090909
1, 72654, Tempo, 1111111
1, 72666, Tempo, 1111111
1, 72672, Tempo, 1111111
1, 72678, Tempo, 1111111
1, 72684, Tempo, 1111111
1, 72690, Tempo, 1111111
1, 72702, Tempo, 1111111
1, 72708, Tempo, 1111111
1, 72714, Tempo, 1111111
1, 72720, Tempo, 1111111
1, 72726, Tempo, 1132075
1, 72738, Tempo, 1132075
1, 72744, Tempo, 1132075
1, 72750, Tempo, 1132075
1, 72756, Tempo, 1132075
1, 72762, Tempo, 1132075
1, 72774, Tempo, 1132075
1, 72780, Tempo, 1132075
1, 72786, Tempo, 1132075
1, 72792, Tempo, 1132075
1, 72798, Tempo, 1153846
1, 72810, Tempo, 1153846
1, 72816, Tempo, 1153846
1, 72822, Tempo, 1153846
1, 72828, Tempo, 1153846
1, 72834, Tempo, 1153846
1, 72846, Tempo, 1153846
1, 72852, Tempo, 1153846
1, 72858, Tempo, 1153846
1, 72864, Tempo, 1153846
1, 72870, Tempo, 1176470
1, 72882, Tempo, 1176470
1, 72888, Tempo, 1176470
1, 72894, Tempo, 1176470
1, 72900, Tempo, 1176470
1, 72906, Tempo, 1176470
1, 72918, Tempo, 1176470
1, 72924, Tempo, 1176470
1, 72930, Tempo, 1176470
1, 72936, Tempo, 1200000
1, 72942, Tempo, 1200000
1, 72954, Tempo, 1200000
1, 72960, Tempo, 1200000
1, 72966, Tempo, 1200000
